Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Grocery Outlet - Orange,D - Low & Slow,Unassigned,2372.1499999999996,4,907.9999999999999,307,76.75,19.666666666666668,264.4990695970696,3.9025423728813555,21.0,27.0,53.0,17.4,Monthly (15-30 days),2025-05-09,2025-07-07
Grocery Outlet - Grand Terrace,D - Low & Slow,Unassigned,2360.7999999999997,3,786.9333333333333,199,66.33333333333333,10.0,307.10577777777775,6.633333333333333,13.0,16.0,31.0,28.1,Bi-weekly (8-14 days),2025-06-17,2025-07-07
Dover Bay Resort,D - Low & Slow,Ann Wheelock,2316.0,4,582.0,195,48.75,39.333333333333336,243.94131487889274,1.2394067796610169,67.0,84.0,168.0,5.4,Quarterly (61-90 days),2025-04-23,2025-08-19
Grocery Outlet - Prosser,D - Low & Slow,Unassigned,2315.4,3,771.8000000000001,194,64.66666666666667,90.0,244.72491666666667,0.7185185185185186,116.0,145.0,289.0,3.1,Infrequent (90+ days),2025-04-24,2025-10-21
Town Pump - Whitefish #1 - 1397,D - Low & Slow,Unassigned,2312.0,3,770.6666666666666,195,65.0,80.5,311.40389380530974,0.8074534161490683,103.0,129.0,258.0,3.5,Infrequent (90+ days),2025-06-25,2025-12-03
Ace Hardware-Weiser #547-037,D - Low & Slow,Unassigned,2307.05,6,444.56666666666666,226,37.666666666666664,61.8,227.27055663430426,0.6094929881337648,136.0,171.0,341.0,2.7,Infrequent (90+ days),2025-04-03,2026-02-06
Papa's Market,D - Low & Slow,Lamar Helm,2304.0,2,1152.0,194,97.0,110.0,236.9383783783784,0.8818181818181818,94.0,118.0,236.0,3.9,Infrequent (90+ days),2025-04-16,2025-08-04
Huckle & Sage,D - Low & Slow,Decker Larson,2292.0,5,552.0,233,46.6,44.0,225.78796116504856,1.059090909090909,78.0,98.0,196.0,4.7,Quarterly (61-90 days),2025-04-03,2025-09-26
Town Pump - Ronan #1 - 3700-1361,D - Low & Slow,Unassigned,2288.0,3,762.6666666666666,192,64.0,104.0,235.29297297297296,0.6153846153846154,135.0,169.0,338.0,2.7,Infrequent (90+ days),2025-04-16,2025-11-10
Fast Stop #2231,D - Low & Slow,Unassigned,2280.0,3,1000.0,252,84.0,108.5,244.3774647887324,0.7741935483870968,107.0,134.0,269.0,3.4,Infrequent (90+ days),2025-04-28,2025-12-01
Lakes Harvest Foods,D - Low & Slow,Ann Wheelock,2280.0,3,760.0,192,64.0,55.0,327.3735849056604,1.1636363636363636,71.0,89.0,179.0,5.1,Quarterly (61-90 days),2025-07-09,2025-10-27
Town Pump - Bozeman #6 - 2215 - 1089,D - Low & Slow,Unassigned,2280.0,3,760.0,192,64.0,72.5,327.3735849056604,0.8827586206896552,94.0,118.0,236.0,3.9,Infrequent (90+ days),2025-07-09,2025-12-01
Lee's Marketplace North Ogden,D - Low & Slow,Andy Coon,2268.0,5,453.6,191,38.2,59.75,271.8028346456693,0.6393305439330544,130.0,163.0,325.0,2.8,Infrequent (90+ days),2025-05-28,2026-01-22
Moab Stu Mart Chevron,D - Low & Slow,Andy Coon,2268.0,3,756.0,192,64.0,27.5,565.8845901639344,2.327272727272727,36.0,45.0,89.0,10.1,Every 1-2 Months (31-60 days),2025-10-07,2025-12-01
Travel Stop 216 & Village of Trees,D - Low & Slow,Bobbi Marshall,2268.0,4,567.0,191,47.75,50.333333333333336,340.088275862069,0.9486754966887416,87.0,110.0,219.0,4.2,Quarterly (61-90 days),2025-07-18,2025-12-16
Matteson's Country Store,D - Low & Slow,Unassigned,2256.0,3,752.0,190,63.333333333333336,94.5,272.5104761904762,0.6701940035273369,124.0,155.0,310.0,2.9,Infrequent (90+ days),2025-05-30,2025-12-05
Good2Go #105,D - Low & Slow,Unassigned,2248.5,3,992.0,251,83.66666666666667,77.5,282.8278512396694,1.0795698924731183,77.0,96.0,193.0,4.7,Quarterly (61-90 days),2025-06-09,2025-11-11
Town Pump - Miles City #1 - 8300-1315,D - Low & Slow,Unassigned,2244.0,5,465.6,196,39.2,45.0,263.7349806949807,0.8711111111111112,95.0,119.0,239.0,3.8,Infrequent (90+ days),2025-05-23,2025-11-19
Jack's Travel Plaza,D - Low & Slow,Bobbi Marshall,2242.0,3,805.3333333333334,204,68.0,65.0,226.73249169435218,1.0461538461538462,79.0,99.0,199.0,4.6,Quarterly (61-90 days),2025-04-11,2025-08-19
Broulim's Soda Springs,D - Low & Slow,Unassigned,2220.0,7,456.0,269,38.42857142857143,29.166666666666668,283.9361344537815,1.3175510204081633,63.0,79.0,158.0,5.8,Quarterly (61-90 days),2025-06-13,2025-12-05
7C Junction & Deli,D - Low & Slow,Bobbi Marshall,2208.0,3,736.0,187,62.333333333333336,51.5,264.61228346456693,1.2103559870550162,69.0,86.0,172.0,5.3,Quarterly (61-90 days),2025-05-28,2025-09-08
Delta Jubilee Foods,D - Low & Slow,Jason Black,2208.0,2,1104.0,186,93.0,89.0,259.50393822393823,1.0449438202247192,79.0,100.0,199.0,4.6,Quarterly (61-90 days),2025-05-23,2025-08-20
McLeod Mercantile-Norris,D - Low & Slow,Unassigned,2208.0,3,736.0,186,62.0,107.5,228.61061224489796,0.5767441860465117,144.0,180.0,361.0,2.5,Infrequent (90+ days),2025-04-18,2025-11-19
Walters Family Foods - ACE,D - Low & Slow,Lamar Helm,2208.0,3,936.0,236,78.66666666666667,101.5,238.33872340425532,0.7750410509031199,107.0,134.0,268.0,3.4,Infrequent (90+ days),2025-04-30,2025-11-19
Cougar Foodmart,D - Low & Slow,Decker Larson,2203.5,6,412.0,208,34.666666666666664,37.4,233.7091986062718,0.9269162210338681,90.0,112.0,224.0,4.1,Quarterly (61-90 days),2025-04-25,2025-10-29
Crumbos Inc.,D - Low & Slow,Andy Coon,2172.0,4,543.0,183,45.75,65.0,252.34992366412212,0.7038461538461539,118.0,148.0,296.0,3.1,Infrequent (90+ days),2025-05-20,2025-12-01
Sisters Oregon Sinclair,D - Low & Slow,Eric Arnold,2172.0,3,1012.0,256,85.33333333333333,101.0,259.27717647058824,0.8448844884488448,98.0,123.0,246.0,3.7,Infrequent (90+ days),2025-05-27,2025-12-15
Kenny's IGA,D - Low & Slow,Elijah Benedick,2160.0,4,561.0,189,47.25,92.66666666666667,227.51003460207613,0.5098920863309352,163.0,204.0,408.0,2.2,Infrequent (90+ days),2025-04-23,2026-01-26
Town Pump - Helena #8,D - Low & Slow,Unassigned,2160.0,3,804.0,203,67.66666666666667,93.5,239.09236363636364,0.7237076648841355,115.0,144.0,287.0,3.2,Infrequent (90+ days),2025-05-07,2025-11-10
Fast Stop #1107,D - Low & Slow,Unassigned,2148.0,5,480.0,202,40.4,71.75,212.28935064935064,0.5630662020905923,147.0,185.0,369.0,2.5,Infrequent (90+ days),2025-04-04,2026-01-16
Town Pump - Great Falls #6 1225,D - Low & Slow,Unassigned,2136.0,3,712.0,179,59.666666666666664,94.5,235.5791304347826,0.6313932980599647,131.0,165.0,329.0,2.8,Infrequent (90+ days),2025-05-06,2025-11-11
Purdy Cost Less,D - Low & Slow,Natalie  Brydson,2112.0,2,1056.0,178,89.0,91.0,293.55835616438355,0.978021978021978,85.0,106.0,213.0,4.3,Quarterly (61-90 days),2025-07-02,2025-10-01
Rocky Mountain Supply Ennis,D - Low & Slow,Unassigned,2112.0,2,1056.0,178,89.0,50.0,265.65818181818184,1.78,47.0,58.0,117.0,7.8,Every 1-2 Months (31-60 days),2025-06-09,2025-07-29
Riggins Whitewater Market,D - Low & Slow,Unassigned,2089.5,5,436.8,183,36.6,50.25,225.54744680851064,0.728358208955224,114.0,143.0,286.0,3.2,Infrequent (90+ days),2025-04-30,2025-11-17
Grocery Outlet - City Heights,D - Low & Slow,Unassigned,2088.4,3,696.1333333333333,177,59.0,10.0,271.67049572649574,5.9,14.0,18.0,35.0,26.1,Bi-weekly (8-14 days),2025-06-17,2025-07-07
Grocery Outlet - Victorville,D - Low & Slow,Unassigned,2088.4,2,1044.2,176,88.0,91.0,299.8627169811321,0.967032967032967,86.0,108.0,215.0,4.2,Quarterly (61-90 days),2025-07-09,2025-10-08
Grocery Outlet - Cloverdale,D - Low & Slow,Unassigned,2088.3999999999996,4,522.0999999999999,177,44.25,52.333333333333336,404.9101656050955,0.8455414012738853,98.0,123.0,246.0,3.7,Infrequent (90+ days),2025-09-02,2026-02-06
Rocky Mountain Supply Belgrade,D - Low & Slow,Unassigned,2076.0,3,692.0,175,58.333333333333336,68.0,311.2977339901478,0.857843137254902,97.0,121.0,242.0,3.8,Infrequent (90+ days),2025-07-18,2025-12-01
Quick Track #85,D - Low & Slow,Unassigned,2064.0,2,1032.0,174,87.0,62.0,461.9717647058823,1.403225806451613,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-09-23,2025-11-24
Winegars Clearfield,D - Low & Slow,Unassigned,2052.0,4,630.0,211,52.75,78.33333333333333,202.80155844155846,0.6734042553191489,123.0,154.0,309.0,3.0,Infrequent (90+ days),2025-04-04,2025-11-25
Lee's Marketplace Foxboro,D - Low & Slow,Andy Coon,2044.5,4,540.0,182,45.5,58.333333333333336,200.75670967741937,0.7799999999999999,106.0,133.0,267.0,3.4,Infrequent (90+ days),2025-04-02,2025-09-24
Browns Mountain Market,D - Low & Slow,Decker Larson,2037.0,4,594.0,201,50.25,60.0,219.88042553191488,0.8375,99.0,124.0,248.0,3.7,Infrequent (90+ days),2025-04-30,2025-10-27
Valley Farmers Supply Reed Point,D - Low & Slow,Lamar Helm,2017.5,3,704.0,178,59.333333333333336,79.0,250.66408163265308,0.7510548523206751,111.0,138.0,277.0,3.3,Infrequent (90+ days),2025-06-06,2025-11-11
Good2Go #218,D - Low & Slow,Unassigned,2016.0,4,504.0,170,42.5,69.66666666666667,257.84470588235297,0.6100478468899521,136.0,170.0,341.0,2.7,Infrequent (90+ days),2025-06-13,2026-01-08
Lees Marketplace 4th West,D - Low & Slow,Andy Coon,1998.0,5,580.8,244,48.8,53.75,196.19070967741936,0.907906976744186,91.0,115.0,229.0,4.0,Infrequent (90+ days),2025-04-02,2025-11-03
Benedict's Market,D - Low & Slow,Andy Coon,1983.0,4,708.0,239,59.75,79.33333333333333,198.56092105263158,0.7531512605042018,110.0,138.0,276.0,3.3,Infrequent (90+ days),2025-04-08,2025-12-02
Ace Hardware Chadron NE,D - Low & Slow,Merlin Gleed,1953.0,4,624.0,209,52.25,48.0,204.29319587628868,1.0885416666666667,76.0,96.0,191.0,4.8,Quarterly (61-90 days),2025-04-21,2025-09-12
Candys Exxon,D - Low & Slow,JADEN BLACK,1944.0,3,904.0,229,76.33333333333333,49.0,215.1831272727273,1.5578231292517006,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-05-07,2025-08-13
Beach Exxon,D - Low & Slow,JADEN BLACK,1932.0,3,1092.0,276,92.0,29.0,225.32597701149427,3.1724137931034484,26.0,33.0,66.0,14.0,Monthly (15-30 days),2025-05-21,2025-07-18
Gateway Store & Cafe,D - Low & Slow,Decker Larson,1932.0,4,504.0,170,42.5,38.666666666666664,236.18506024096388,1.0991379310344829,76.0,95.0,189.0,4.8,Quarterly (61-90 days),2025-06-02,2025-09-26
Kalispel Market,D - Low & Slow,Unassigned,1932.0,3,644.0,162,54.0,25.5,376.9876923076923,2.1176470588235294,39.0,49.0,98.0,9.4,Every 1-2 Months (31-60 days),2025-09-03,2025-10-24
Johnston Count Mart,D - Low & Slow,JADEN BLACK,1927.5,3,772.0,195,65.0,62.5,198.21993243243244,1.04,80.0,100.0,200.0,4.6,Quarterly (61-90 days),2025-04-16,2025-08-19
Alpine Country Store & RV Park 76,D - Low & Slow,Ann Wheelock,1920.0,5,441.6,185,37.0,46.5,231.92380952380952,0.7956989247311828,104.0,131.0,261.0,3.5,Infrequent (90+ days),2025-05-30,2025-12-02
Escondido Hawthorne Country Store,D - Low & Slow,Devin Friebe,1920.0,3,640.0,161,53.666666666666664,15.5,242.50954356846475,3.4623655913978495,24.0,30.0,60.0,15.2,Monthly (15-30 days),2025-06-10,2025-07-11
Good2Go #120,D - Low & Slow,Unassigned,1920.0,4,576.0,194,48.5,73.0,235.66451612903225,0.6643835616438356,125.0,157.0,313.0,2.9,Infrequent (90+ days),2025-06-03,2026-01-08
Good2Go #718,D - Low & Slow,Unassigned,1920.0,3,640.0,162,54.0,85.5,229.19529411764708,0.631578947368421,131.0,165.0,329.0,2.8,Infrequent (90+ days),2025-05-27,2025-11-14
Lake Kathryne Ace Hardware,D - Low & Slow,Natalie  Brydson,1920.0,2,960.0,162,81.0,117.0,238.55020408163267,0.6923076923076923,120.0,150.0,300.0,3.0,Infrequent (90+ days),2025-06-06,2025-10-01
Valley Foods - Deer Lodge,D - Low & Slow,Lamar Helm,1920.0,3,640.0,161,53.666666666666664,101.0,202.23114186851214,0.5313531353135313,156.0,196.0,391.0,2.3,Infrequent (90+ days),2025-04-23,2025-11-11
Lee's Marketplace #805,D - Low & Slow,Unassigned,1917.0,4,495.0,167,41.75,63.0,228.83717647058825,0.6626984126984127,125.0,157.0,314.0,2.9,Infrequent (90+ days),2025-05-27,2025-12-02
Fast Stop #2242,D - Low & Slow,Unassigned,1912.5,3,928.0,235,78.33333333333333,87.0,249.85622317596568,0.900383141762452,92.0,116.0,231.0,4.0,Infrequent (90+ days),2025-06-18,2025-12-09
The Market at Park City,D - Low & Slow,Andy Coon,1908.0,3,724.0,183,61.0,93.0,190.42465573770494,0.6559139784946236,127.0,159.0,317.0,2.9,Infrequent (90+ days),2025-04-07,2025-10-10
The Market At Divide,D - Low & Slow,Unassigned,1896.0,4,474.0,159,39.75,62.0,222.83490347490348,0.6411290322580645,129.0,162.0,324.0,2.8,Infrequent (90+ days),2025-05-23,2025-11-25
Chevron Harts (Store #80234),D - Low & Slow,Unassigned,1881.0,2,1056.0,178,89.0,82.0,336.80964705882354,1.0853658536585367,76.0,96.0,192.0,4.8,Quarterly (61-90 days),2025-08-20,2025-11-10
Good2Go-#117,D - Low & Slow,Unassigned,1872.0,3,624.0,158,52.666666666666664,101.5,224.3451968503937,0.5188834154351395,160.0,200.0,401.0,2.3,Infrequent (90+ days),2025-05-28,2025-12-17
TP Gas,D - Low & Slow,Bobbi Marshall,1869.0,2,1008.0,170,85.0,96.0,245.22568965517243,0.8854166666666666,94.0,117.0,235.0,3.9,Infrequent (90+ days),2025-06-19,2025-09-23
Ace Hardware-Kuna #457-019,D - Low & Slow,Unassigned,1832.4,3,610.8000000000001,154,51.333333333333336,108.5,183.4811052631579,0.4731182795698925,175.0,220.0,440.0,2.1,Infrequent (90+ days),2025-04-08,2025-11-11
Cliff's Country Market-Caldwell,D - Low & Slow,Bobbi Marshall,1825.5,3,1076.0,272,90.66666666666667,107.5,198.45792857142857,0.8434108527131784,98.0,123.0,247.0,3.7,Infrequent (90+ days),2025-05-02,2025-12-03
A&B Foods,D - Low & Slow,Unassigned,1824.0,4,456.0,153,38.25,55.0,247.86857142857144,0.6954545454545454,119.0,150.0,299.0,3.1,Infrequent (90+ days),2025-06-27,2025-12-09
BJ’S Food Mart,D - Low & Slow,Unassigned,1824.0,2,912.0,154,77.0,30.0,212.73011494252876,2.566666666666667,32.0,41.0,81.0,11.4,Every 1-2 Months (31-60 days),2025-05-21,2025-06-20
Fast Stop #1132,D - Low & Slow,Unassigned,1824.0,3,1000.0,254,84.66666666666667,79.0,229.4320661157025,1.0717299578059072,77.0,97.0,194.0,4.7,Quarterly (61-90 days),2025-06-09,2025-11-14
Good2Go Parent Company::Good 2 Go #711,D - Low & Slow,Unassigned,1824.0,3,608.0,155,51.666666666666664,54.0,305.069010989011,0.95679012345679,87.0,109.0,217.0,4.2,Quarterly (61-90 days),2025-08-08,2025-11-24
Market Express (Chevron),D - Low & Slow,Jason Black,1824.0,2,912.0,154,77.0,104.0,245.67504424778764,0.7403846153846154,112.0,140.0,281.0,3.3,Infrequent (90+ days),2025-06-25,2025-10-07
Sourdough Lodge,D - Low & Slow,Bobbi Marshall,1824.0,2,912.0,154,77.0,88.0,193.45839721254356,0.875,95.0,119.0,238.0,3.8,Infrequent (90+ days),2025-04-25,2025-07-22
Town Pump - Great Falls #7 - 7033-1227,D - Low & Slow,Unassigned,1788.0,2,894.0,150,75.0,55.0,380.60643356643357,1.3636363636363635,61.0,76.0,153.0,6.0,Quarterly (61-90 days),2025-09-16,2025-11-10
Grocery Outlet - Ontario OR,D - Low & Slow,Unassigned,1781.9499999999998,3,688.5666666666666,174,58.0,124.0,184.49849659863943,0.46774193548387094,177.0,222.0,445.0,2.1,Infrequent (90+ days),2025-04-18,2025-12-22
Kalispell Market Site 3 Cusik,D - Low & Slow,Unassigned,1776.0,2,888.0,149,74.5,43.0,380.7143661971831,1.7325581395348837,48.0,60.0,120.0,7.6,Every 1-2 Months (31-60 days),2025-09-17,2025-10-30
Allred Ace Hardware - Highland,D - Low & Slow,Jason Black,1752.0,4,552.0,187,46.75,70.33333333333333,235.97734513274338,0.6646919431279621,125.0,156.0,313.0,2.9,Infrequent (90+ days),2025-06-25,2026-01-22
Fast Stop #2249,D - Low & Slow,Unassigned,1752.0,4,546.0,185,46.25,50.0,193.22782608695653,0.925,90.0,112.0,225.0,4.1,Quarterly (61-90 days),2025-05-06,2025-10-03
Fast Stop-Hagerman,D - Low & Slow,Bobbi Marshall,1752.0,5,787.2,331,66.2,61.25,177.17900332225915,1.0808163265306123,77.0,96.0,192.0,4.7,Quarterly (61-90 days),2025-04-11,2025-12-12
Fast Stop #1145,D - Low & Slow,Unassigned,1740.0,3,636.0,161,53.666666666666664,51.5,178.93783783783783,1.0420711974110033,80.0,100.0,200.0,4.6,Quarterly (61-90 days),2025-04-16,2025-07-28
Good2Go #517,D - Low & Slow,Unassigned,1728.0,2,864.0,145,72.5,2.0,649.3866666666667,36.25,2.0,3.0,6.0,182.5,Weekly (1-7 days),2025-11-17,2025-11-19
Hillview Chevron,D - Low & Slow,Lamar Helm,1728.0,2,864.0,146,73.0,72.0,212.09806451612903,1.0138888888888888,82.0,103.0,205.0,4.5,Quarterly (61-90 days),2025-06-03,2025-08-14
Obo's Market,D - Low & Slow,Lamar Helm,1728.0,2,864.0,145,72.5,113.0,404.61784615384613,0.6415929203539823,129.0,162.0,324.0,2.8,Infrequent (90+ days),2025-09-29,2026-01-20
Fast Stop #1161,D - Low & Slow,Unassigned,1725.0,2,1104.0,186,93.0,2.0,285.375,46.5,2.0,2.0,4.0,182.5,Weekly (1-7 days),2025-08-06,2025-08-08
KJ'S Garrity 66,D - Low & Slow,Unassigned,1713.0,2,972.0,163,81.5,106.0,345.3226490066225,0.7688679245283019,108.0,135.0,271.0,3.4,Infrequent (90+ days),2025-09-08,2025-12-23
Sam's Stop and Shop,D - Low & Slow,Ann Wheelock,1704.0,3,568.0,144,48.0,77.5,204.21165354330708,0.6193548387096774,134.0,168.0,336.0,2.7,Infrequent (90+ days),2025-05-28,2025-10-30
Grocery Outlet - Mountain Home,D - Low & Slow,Unassigned,1657.0999999999997,3,696.1333333333332,176,58.666666666666664,69.5,215.56463247863246,0.8441247002398081,98.0,123.0,246.0,3.7,Infrequent (90+ days),2025-06-17,2025-11-03
Zamzows-Eagle,D - Low & Slow,Unassigned,1656.0,3,948.0,240,80.0,91.5,214.5048510638298,0.8743169398907104,95.0,119.0,238.0,3.8,Infrequent (90+ days),2025-06-16,2025-12-16
Lee's Marketplace #817 Richmond,D - Low & Slow,Unassigned,1644.0,4,471.0,159,39.75,64.0,196.2484705882353,0.62109375,134.0,167.0,335.0,2.7,Infrequent (90+ days),2025-05-27,2025-12-05
J's Mini Mart,D - Low & Slow,Unassigned,1633.5,3,776.0,196,65.33333333333333,63.5,163.5649342105263,1.0288713910761154,81.0,101.0,202.0,4.5,Quarterly (61-90 days),2025-04-08,2025-08-13
Fast Stop Parent Company:,D - Low & Slow,VIEGEAR,1632.0,19,85.89473684210526,138,7.2631578947368425,5.111111111111111,522.9271578947369,1.4210526315789476,58.0,73.0,146.0,6.3,Every 1-2 Months (31-60 days),2025-11-03,2026-02-03
Parkland Store #80201,D - Low & Slow,Unassigned,1632.0,3,820.0,208,69.33333333333333,97.5,234.33056603773585,0.711111111111111,117.0,146.0,293.0,3.1,Infrequent (90+ days),2025-07-09,2026-01-20
Smoke City,D - Low & Slow,Bobbi Marshall,1632.0,5,940.8,396,79.2,47.5,211.396085106383,1.6673684210526316,50.0,62.0,125.0,7.3,Every 1-2 Months (31-60 days),2025-06-16,2025-12-23
Buy Quick 5,D - Low & Slow,Unassigned,1626.0,2,960.0,162,81.0,0.0,279.63525423728817,,,,,,Unable to Estimate,2025-08-13,2025-08-13
Valley Country Store Buhl,D - Low & Slow,Unassigned,1620.0,4,423.0,142,35.5,59.0,211.64291845493563,0.6016949152542372,138.0,173.0,346.0,2.6,Infrequent (90+ days),2025-06-18,2025-12-12
Town Pump - Bozeman #2,D - Low & Slow,Unassigned,1614.0,4,505.5,171,42.75,35.0,299.5741463414634,1.2214285714285715,68.0,85.0,170.0,5.4,Quarterly (61-90 days),2025-08-26,2025-12-09
M&W Harpo's Cascade,D - Low & Slow,Unassigned,1555.5,3,640.0,162,54.0,55.5,173.4410989010989,0.972972972972973,85.0,107.0,214.0,4.3,Quarterly (61-90 days),2025-05-09,2025-08-28
Fast Stop #1143,D - Low & Slow,Unassigned,1543.5,4,588.0,197,49.25,69.66666666666667,158.1957575757576,0.7069377990430622,117.0,147.0,294.0,3.1,Infrequent (90+ days),2025-04-15,2025-11-10
Good2Go #310,D - Low & Slow,Unassigned,1536.0,2,768.0,129,64.5,64.0,265.65818181818184,1.0078125,82.0,103.0,206.0,4.5,Quarterly (61-90 days),2025-08-14,2025-10-17
Good2Go #717,D - Low & Slow,Unassigned,1536.0,3,512.0,129,43.0,64.5,180.52447876447877,0.6666666666666666,124.0,156.0,312.0,2.9,Infrequent (90+ days),2025-05-23,2025-09-29
Todd's Market,D - Low & Slow,Jason Black,1536.0,2,768.0,130,65.0,89.0,180.52447876447877,0.7303370786516854,114.0,142.0,285.0,3.2,Infrequent (90+ days),2025-05-23,2025-08-20
The Border Store - Hildale,D - Low & Slow,Andy Coon,1512.0,2,942.0,159,79.5,16.0,582.5984810126582,4.96875,17.0,21.0,42.0,21.5,Monthly (15-30 days),2025-11-19,2025-12-05
Toledo Hardware & Feed,D - Low & Slow,Eric Arnold,1488.0,2,876.0,147,73.5,0.0,419.3955555555556,,,,,,Unable to Estimate,2025-10-21,2025-10-21
A&B Foods #2,D - Low & Slow,Unassigned,1476.0,5,374.4,157,31.4,43.75,176.88755905511812,0.7177142857142856,116.0,145.0,290.0,3.1,Infrequent (90+ days),2025-05-28,2025-11-19
Valley Country Store Jerome,D - Low & Slow,Unassigned,1476.0,3,660.0,167,55.666666666666664,90.5,194.49974025974026,0.6151012891344383,135.0,169.0,338.0,2.7,Infrequent (90+ days),2025-06-20,2025-12-18
Exxon Rainy Creek,D - Low & Slow,Lamar Helm,1440.0,2,720.0,122,61.0,45.0,158.81739130434784,1.3555555555555556,61.0,77.0,153.0,6.0,Quarterly (61-90 days),2025-05-06,2025-06-20
Grand View General Store,D - Low & Slow,Lamar Helm,1440.0,3,512.0,129,43.0,111.0,148.08648648648648,0.38738738738738737,214.0,268.0,537.0,1.7,Infrequent (90+ days),2025-04-16,2025-11-24
Riverside Grocery,D - Low & Slow,Unassigned,1411.5,2,816.0,137,68.5,40.0,180.52966386554624,1.7125,48.0,61.0,121.0,7.6,Every 1-2 Months (31-60 days),2025-06-13,2025-07-23
Food Mart - Raleigh,D - Low & Slow,Unassigned,1410.0,2,768.0,129,64.5,75.0,145.00135135135136,0.86,97.0,121.0,242.0,3.8,Infrequent (90+ days),2025-04-16,2025-06-30
Basalt Store,D - Low & Slow,Andy Coon,1404.0,2,768.0,130,65.0,78.0,163.74620689655174,0.8333333333333334,100.0,125.0,250.0,3.6,Infrequent (90+ days),2025-05-21,2025-08-07
Buena Vista Lagrees,D - Low & Slow,Andy Coon,1404.0,2,744.0,126,63.0,2.0,232.2704347826087,31.5,3.0,3.0,7.0,121.7,Weekly (1-7 days),2025-08-06,2025-08-08
One Stop #95,D - Low & Slow,Unassigned,1392.0,3,464.0,118,39.333333333333336,73.0,208.73142857142858,0.5388127853881279,154.0,193.0,386.0,2.4,Infrequent (90+ days),2025-07-18,2025-12-11
Cash And Carry Grangeville,D - Low & Slow,Decker Larson,1387.5,3,480.0,121,40.333333333333336,112.0,149.77127659574467,0.3601190476190476,230.0,289.0,578.0,1.6,Infrequent (90+ days),2025-04-30,2025-12-10
Grocery Outlet - Airway Heights,D - Low & Slow,Unassigned,1370.2,3,537.2333333333333,136,45.333333333333336,66.5,175.2474285714286,0.6817042606516291,122.0,153.0,305.0,3.0,Infrequent (90+ days),2025-06-13,2025-10-24
Moneta Farm and Home Supply,D - Low & Slow,Dale  Becker,1368.0,3,520.0,131,43.666666666666664,48.5,225.09145945945946,0.9003436426116838,92.0,116.0,231.0,4.0,Infrequent (90+ days),2025-08-05,2025-11-10
Town Pump - Helena #3 - 1253,D - Low & Slow,Unassigned,1356.0,3,452.0,114,38.0,93.5,150.09687272727274,0.40641711229946526,204.0,256.0,512.0,1.8,Infrequent (90+ days),2025-05-07,2025-11-10
Fast Stop #1139,D - Low & Slow,Unassigned,1352.0,2,910.0,154,77.0,11.0,467.6690909090909,7.0,12.0,15.0,30.0,30.4,Bi-weekly (8-14 days),2025-11-10,2025-11-21
Rosauers Supermarket #109,D - Low & Slow,Decker Larson,1344.0,5,518.4,219,43.8,39.5,139.15428571428572,1.1088607594936708,75.0,94.0,188.0,4.9,Quarterly (61-90 days),2025-04-18,2025-09-23
Short Trip 8,D - Low & Slow,JADEN BLACK,1344.0,3,560.0,141,47.0,58.5,194.816,0.8034188034188035,103.0,129.0,259.0,3.5,Infrequent (90+ days),2025-07-11,2025-11-05
Sinclair (First Stop),D - Low & Slow,Jason Black,1344.0,2,672.0,114,57.0,91.0,177.10545454545456,0.6263736263736264,133.0,166.0,332.0,2.7,Infrequent (90+ days),2025-06-20,2025-09-19
Nez Perce Phillips 66,D - Low & Slow,Decker Larson,1338.0,3,528.0,133,44.333333333333336,41.0,249.86944785276074,1.08130081300813,77.0,96.0,192.0,4.7,Quarterly (61-90 days),2025-08-27,2025-11-17
Fast Stop #1112,D - Low & Slow,Unassigned,1332.0,3,608.0,154,51.333333333333336,55.5,173.27384615384616,0.924924924924925,90.0,112.0,225.0,4.1,Quarterly (61-90 days),2025-06-17,2025-10-06
Broulim's Shelley,D - Low & Slow,Unassigned,1320.0,4,330.0,110,27.5,86.66666666666667,139.0339100346021,0.3173076923076923,262.0,328.0,656.0,1.4,Infrequent (90+ days),2025-04-23,2026-01-08
Dintys Market & Deli,D - Low & Slow,Elijah Benedick,1320.0,2,660.0,111,55.5,88.0,197.93497536945813,0.6306818181818182,132.0,165.0,330.0,2.8,Infrequent (90+ days),2025-07-18,2025-10-14
Goodies Market,D - Low & Slow,Ann Wheelock,1320.0,2,660.0,111,55.5,77.0,287.0057142857143,0.7207792207792207,115.0,144.0,289.0,3.2,Infrequent (90+ days),2025-09-19,2025-12-05
Chevron Market,D - Low & Slow,Ann Wheelock,1317.0,2,984.0,166,83.0,68.0,212.1136507936508,1.2205882352941178,68.0,85.0,170.0,5.4,Quarterly (61-90 days),2025-08-01,2025-10-08
Grocery Outlet - Ridgecrest,D - Low & Slow,Unassigned,1316.6,2,658.3,111,55.5,72.0,455.4239090909091,0.7708333333333334,108.0,135.0,270.0,3.4,Infrequent (90+ days),2025-11-10,2026-01-21
